episode,reward,success,result,impact_velocity
555,-3812.6917544074845,0,crash,-3.0096407774730753
556,-3876.0648234819564,0,crash,-3.785760916411938
557,-4066.0336021090257,0,crash,-3.7829927218907287
558,826.383796332283,1,success,-2.9770361621375345
559,-3804.2365410130597,0,crash,-7.035396417823016
560,-3616.9565863767293,0,crash,-3.7752999378991188
561,-3703.349039211865,0,crash,-6.163759793167758
562,-3689.5993141516747,0,crash,-7.5238007539344665
563,846.7577352531828,1,success,-1.6409651890757042
564,751.4057644079865,1,success,-2.3469680702257314
565,-3853.9114058716477,0,crash,-5.524815741097578
566,687.9385752569174,1,success,-2.1369616949004526
567,726.7992591511043,1,success,-2.5640473604547536
568,923.245259819257,1,success,-2.397580468809241
569,-3644.8920123948537,0,crash,-5.603394954984286
570,813.6488065172402,1,success,-1.7306778064304593
571,618.0525604702034,1,success,-2.071814989335146
572,865.0089271278857,1,success,-1.5549523649806627
573,-3730.4627012939686,0,crash,-4.355818280880315
574,-3703.842506602433,0,crash,-3.6361799212005383
575,-3908.551805891094,0,crash,-3.2068634215425926
576,853.1598575553505,1,success,-0.8828705201471925
577,849.4368045366484,1,success,-0.9411823658873826
578,554.1083638414693,1,success,-2.670170818096987
579,825.5183021032954,1,success,-2.529538011909602
580,-3507.080394297994,0,crash,-3.680288169606913
581,-3720.510600435824,0,crash,-5.960656133583362
582,-3546.285114545398,0,crash,-4.982053031892114
583,-3699.5040323229196,0,crash,-3.424169638353383
584,-3601.5039504014594,0,crash,-3.386761553476126
585,844.2594773458804,1,success,-2.208900432567202
586,816.5787632117901,1,success,-0.49267993812238986
587,-3941.420579652409,0,crash,-5.410510321559482
588,-4038.1855883446083,0,crash,-9.948332998704933
589,361.2223895077177,1,success,-2.339593635920518
590,-3692.175116544393,0,crash,-3.394434354566517
591,706.7170443064704,1,success,-2.808406084937376
592,915.5891603931393,1,success,-1.678929188154876
593,-3644.303147197451,0,crash,-3.551858236807522
594,-3598.485407630909,0,crash,-3.699810729261616
595,657.8929170850422,1,success,-1.6526019763929929
596,678.2593705277584,1,success,-2.2914195259405687
597,-3651.971280377511,0,crash,-4.365920829893561
598,-3622.452922189542,0,crash,-3.728047558636411
599,-3617.3741302065496,0,crash,-3.4701519165151478
600,549.7580605808753,1,success,-2.4722483466049843
601,-3647.816646023136,0,crash,-5.099878559666974
602,905.3959681693841,1,success,-2.16933422233499
603,737.507880466899,1,success,-1.7503555089939509
604,-3784.2395205730218,0,crash,-3.081250296168696
605,-4028.9343566726216,0,crash,-7.629054831884813
606,672.3528452467517,1,success,-2.4201598383765797
607,-3794.2205259538214,0,crash,-7.581300021722374
608,-3492.602652133578,0,crash,-4.191015178935169
609,465.6842763554905,1,success,-2.5208685475662493
610,-3628.506271259541,0,crash,-6.737004543001393
611,-3659.9162112360036,0,crash,-7.838329112758223
612,-3796.4943089797016,0,crash,-10.283791961955586
613,-3729.838745790368,0,crash,-4.867382002347608
614,-3843.63820407005,0,crash,-8.025058672499418
615,-3551.219120820663,0,crash,-4.110252322279985
616,-3749.8813786043484,0,crash,-8.15098314007678
617,-3654.584550864237,0,crash,-3.6925355238500446
618,795.1048340733939,1,success,-2.1572455176353778
619,-3602.159042433317,0,crash,-4.370074801542081
620,-3528.147356730126,0,crash,-4.487638292930622
621,819.6086357030665,1,success,-2.536827250690533
622,-3725.3441032371425,0,crash,-4.1952297693829514
623,-3777.0003268618866,0,crash,-3.7807104186670974
624,452.5896474536464,1,success,-2.463820667955529
625,1057.4110225368252,1,success,-2.2652058069601217
626,-3810.064210973434,0,crash,-7.945723406107571
627,-3989.194621280404,0,crash,-4.074617934440159
628,777.4450000758841,1,success,-2.7191378857166275
629,-3636.3061955878547,0,crash,-3.0434311556206333
630,-3734.220127700727,0,crash,-3.6713418565635507
631,-3714.920180215961,0,crash,-5.856608519923418
632,-3754.6885733149147,0,crash,-3.6854403932044093
633,-3772.2415780751962,0,crash,-6.234583463588542
634,885.9663732342974,1,success,-1.0066739400771028
635,-3752.3719217065645,0,crash,-4.21843623545312
636,-3987.502244733816,0,crash,-10.118116050248224
637,-4128.402380810427,0,crash,-7.400459223650538
638,768.1148235302073,1,success,-2.5531924707049853
639,941.75235832812,1,success,-2.538619371927836
640,879.6205508672099,1,success,-2.1852592149441
641,695.3915474894745,1,success,-2.874973328831457
642,-3645.107453723966,0,crash,-5.098801677697376
643,747.1376229833118,1,success,-2.7580956408591013
644,978.5109473489924,1,success,-1.4309861435108693
645,-3812.360927194748,0,crash,-3.045193041463557
646,-3707.1849487009094,0,crash,-5.34216469293077
647,893.9598906493047,1,success,-2.8713757124631423
648,831.5740962701079,1,success,-1.8307313569801378
649,845.214733344128,1,success,-2.3768170021941875
650,-3468.104546023669,0,crash,-3.0794898284291237
651,-3546.938660116032,0,crash,-4.047357575223115
652,831.8603982663731,1,success,-2.319283412345028
653,871.5593284794568,1,success,-2.948560746467181
654,961.772521683271,1,success,-0.4065929159380588
655,-3532.890209494546,0,crash,-4.421300195874827
656,-3603.7379496732083,0,crash,-4.575690721713448
657,-3455.9280136850716,0,crash,-4.230544475284484
658,-3627.520602990975,0,crash,-5.281923490312867
659,742.1245261401928,1,success,-1.7901408507384133
660,-3781.9149806458963,0,crash,-5.95258527143986
661,-3707.7550738536515,0,crash,-3.796361882294357
662,-3836.272806697566,0,crash,-6.49868026145997
663,862.8216694676046,1,success,-2.3201816142350253
664,942.2024863971983,1,success,-2.888234156236334
665,-3467.2355718617764,0,crash,-3.656055389381473
666,-3719.6669184653374,0,crash,-5.5530228389523115
667,-3625.1443119922633,0,crash,-5.631034355047923
668,-3785.2107729893287,0,crash,-3.4957796223562054
669,-3581.287654792975,0,crash,-3.1386408857539783
670,920.0176093375023,1,success,-0.41083266951090613
671,810.6747060944515,1,success,-1.9498457924369468
672,-3693.9814903248507,0,crash,-4.211180318567467
673,-3579.5881254541355,0,crash,-3.9761106222636196
674,730.9378148684318,1,success,-1.7776727041745302
675,-3595.6316505738614,0,crash,-3.164568160239666
676,-3479.8846321575443,0,crash,-7.114802592571886
677,384.51446160695446,1,success,-2.1719254326528548
678,809.6627380000562,1,success,-2.2237317729952264
679,942.408262409793,1,success,-2.0285938236382233
680,-3605.886443848096,0,crash,-6.216754744046247
681,869.6314510683594,1,success,-2.3322178375457274
682,-3547.460771169115,0,crash,-4.520946536705678
683,755.2792080577635,1,success,-1.9005541466390494
684,900.4196594847392,1,success,-2.8501125350281535
685,-3522.5865864305615,0,crash,-4.129729518968219
686,835.4487926821805,1,success,-1.1576409556754712
687,-3658.333961922253,0,crash,-8.179992973525966
688,-3610.4037806853385,0,crash,-4.908114852763683
689,878.5819756193011,1,success,-2.4961648677386825
690,981.2553093156902,1,success,-1.9920896971883468
691,1003.7936787044911,1,success,-2.4472640046786336
692,-3612.4219837732194,0,crash,-3.640939093695793
693,987.9884564777363,1,success,-0.3889324591727974
694,824.832900989991,1,success,-2.3103817864481266
695,-3796.448178457069,0,crash,-9.043427352410959
696,-3658.6494562867283,0,crash,-6.436228191657024
697,-3997.5224757455853,0,crash,-5.502995641514214
698,823.8373722065915,1,success,-2.8266564544413426
699,-3486.640620922196,0,crash,-4.856720602633714
700,-3789.6349139643467,0,crash,-4.28476946632607
701,883.5048720619618,1,success,-1.4778159433149232
702,-3672.832454868132,0,crash,-5.8690351966228
703,-3582.3756671668507,0,crash,-4.518188631911366
704,-3518.844777488939,0,crash,-3.838660257582947
705,-3775.8814242993762,0,crash,-3.5366449655933003
706,824.102336367587,1,success,-0.7529515955884662
707,-3537.1916215616448,0,crash,-3.460393453518951
708,-3628.3821815963875,0,crash,-3.851804201319177
709,680.872681213823,1,success,-2.2570798826913077
710,-3672.5864879939477,0,crash,-4.172831691221495
711,-3658.5148230683144,0,crash,-3.768300914604598
712,-3589.2676226725916,0,crash,-3.758165375950185
713,891.5184571467348,1,success,-1.3802261575041024
714,-3659.5346121973407,0,crash,-3.1955628269425365
715,-3506.7657452669446,0,crash,-3.379618036390202
716,-3500.9665670689537,0,crash,-4.166043598687139
717,-3558.775111743267,0,crash,-3.6614527623417397
718,-3520.8698805884533,0,crash,-3.1364697148637983
719,-3802.765625667207,0,crash,-3.5477476362045888
720,-3894.289874616697,0,crash,-3.8792003103542068
721,-3648.170810898201,0,crash,-4.564808842142661
722,-3596.1741954039835,0,crash,-3.5241588870114295
723,850.1107317326034,1,success,-2.347824479182587
724,767.2629318912163,1,success,-2.1172980088682127
725,918.8353145733979,1,success,-1.7056729039204712
726,-3560.1958823011414,0,crash,-5.495255077868853
727,-3760.1425783911554,0,crash,-6.414660477372465
728,-3675.9695847669605,0,crash,-4.360696306400527
729,887.169985870185,1,success,-1.9007114394280555
730,973.7118472000986,1,success,-1.1490456347191917
731,925.5100489645215,1,success,-2.222034820500225
732,-3562.1965031468517,0,crash,-4.240214119006132
733,-3490.2806568065153,0,crash,-3.067132364126561
734,-3650.2971553334773,0,crash,-4.6048919446097045
735,-3630.248784854877,0,crash,-3.5827965671641606
736,-3526.203997100866,0,crash,-3.804080627431535
737,-3674.4642803494316,0,crash,-3.230769158681581
738,958.2302362212988,1,success,-0.9386858164503689
739,905.1180021712521,1,success,-1.4323449306095708
740,-3487.8444070043033,0,crash,-6.09001137909148
741,959.2049170472042,1,success,-2.721980099294086
742,896.9628844719484,1,success,-2.3395398444798197
743,-3614.1543244649074,0,crash,-5.196177092684495
744,1045.0537355334068,1,success,-2.321338259359477
745,-3597.1358898927224,0,crash,-4.521940479459383
746,984.0447431493947,1,success,-2.801882528583236
747,-3574.811942002518,0,crash,-3.8991169792716254
748,-3571.7833790784994,0,crash,-4.10247470070014
749,811.5195960574013,1,success,-1.3699306265970936
750,859.880327966077,1,success,-2.5940574367410933
751,-3541.00720126251,0,crash,-5.4423098027600005
752,660.5487574171511,1,success,-2.067202343770292
753,909.3023398097969,1,success,-2.054219059617842
754,-3697.6677166248655,0,crash,-4.397055677330187
755,942.5307499142472,1,success,-2.460856969228146
756,-3661.24578422542,0,crash,-7.015717453424526
757,-3590.1511241852013,0,crash,-4.101100834110468
758,806.6679564231285,1,success,-0.9358612518690468
759,-3631.6599590575306,0,crash,-4.2157552618902745
760,-3700.629228201949,0,crash,-6.593907044874316
761,1038.2381332357295,1,success,-1.4743252853917779
762,-3540.2579088230696,0,crash,-4.933956471982958
763,856.7461253392514,1,success,-1.8477788612061312
764,-3746.39370630474,0,crash,-3.9965253863775434
765,-3543.0213517642287,0,crash,-4.314479591557616
766,909.5634442358041,1,success,-2.6963737338311944
767,-3614.7519865798886,0,crash,-3.3095370087241527
768,1032.523768433054,1,success,-0.6671382349741335
769,960.5660830962905,1,success,-1.8368043411076904
770,879.0920128589933,1,success,-2.4886273212490186
771,940.1463738047696,1,success,-2.687137021846657
772,695.3696376554576,1,success,-1.3223113245914238
773,963.7471357420421,1,success,-1.3609166849253989
774,-3635.43358493103,0,crash,-4.377848142785064
775,836.534620263521,1,success,-2.7837091758060684
776,875.5952538296358,1,success,-0.7154142354200825
777,911.7946776145316,1,success,-1.6807464344755245
778,948.2062111469093,1,success,-0.6805586094533627
779,1023.5397091591236,1,success,-1.7568365462542392
780,-3541.831334407853,0,crash,-4.359843845702217
781,891.6371095350266,1,success,-2.5608519354882677
782,923.4142676225954,1,success,-0.8566696795748872
783,-3531.0674519332592,0,crash,-3.554827997699892
784,-3559.0783037363635,0,crash,-3.5087394743188627
785,-3662.814178653518,0,crash,-5.014606468917928
786,-3635.3332575153804,0,crash,-3.8661279888898488
787,861.7097223114965,1,success,-1.7273558636875024
788,966.420595973904,1,success,-1.0016426604781112
789,1061.9715524239155,1,success,-2.0384236776070526
790,889.7139248464143,1,success,-2.153107187416906
791,952.1967969333612,1,success,-2.8730957129803576
792,841.3011732145997,1,success,-2.9975052841858565
793,-3638.63177681343,0,crash,-3.4470383083484517
794,-3620.965732760492,0,crash,-3.974954582983907
795,1009.1755372857352,1,success,-0.9196836469769079
796,935.3702892898293,1,success,-2.151985191434579
797,925.9585597342596,1,success,-1.8248285933200477
798,-3695.1113260277457,0,crash,-3.1483329464745404
799,807.4939339988309,1,success,-2.860087419950358
800,955.6832863402626,1,success,-2.2943942801461334
801,-3725.958203781631,0,crash,-3.2815210168151188
802,863.2875402976429,1,success,-2.7611863712486224
803,912.4900951076474,1,success,-2.9024745845330626
804,842.9662437875038,1,success,-2.729212236478256
805,818.0133962941202,1,success,-2.830016763151103
806,913.8891129566111,1,success,-2.294764364842428
807,866.6774056650611,1,success,-2.7760868566134453
808,959.8145471514857,1,success,-2.8726058771861416
809,-3628.3429088130442,0,crash,-5.94482220175021
810,594.2617898901456,1,success,-2.2921252132009338
811,-3640.973154416938,0,crash,-5.3414184142872845
812,882.7861204503868,1,success,-2.292613563534668
813,922.3539104223162,1,success,-2.7037753850495125
814,966.3573025035671,1,success,-2.275918031280178
815,972.9776752230022,1,success,-1.556598291921908
816,-3593.5673577313255,0,crash,-4.2444008280109315
817,930.4031678104432,1,success,-0.20217848684807205
818,993.0041832299097,1,success,-2.496992188459334
819,877.1105338925292,1,success,-2.2557435874519407
820,-3570.765697734384,0,crash,-4.591790922881901
821,871.9559844569765,1,success,-2.0590914592649767
822,-3580.511453775849,0,crash,-5.295551693903827
823,-3588.726034528495,0,crash,-3.095244678224883
824,-3577.715147036967,0,crash,-3.551087330166253
825,-3558.5240489843463,0,crash,-4.3733455910501915
826,-3722.80574951001,0,crash,-3.04755078169331
827,914.7394416898214,1,success,-0.5022825805567119
828,932.8818363336397,1,success,-1.045732038996792
829,-3618.5188310848052,0,crash,-3.1291431316956304
830,931.3924876005531,1,success,-2.1629799591354026
831,928.0455831069102,1,success,-2.845293602451945
832,833.3393991512248,1,success,-2.4865584066820388
833,981.7552801287546,1,success,-0.961581431908799
834,937.1607828413246,1,success,-2.9549833769552842
835,-3629.6175945003415,0,crash,-6.20816560213018
836,-3740.110157168845,0,crash,-4.24940073549496
837,924.1278431712075,1,success,-2.620233691822038
838,-3516.76734233184,0,crash,-5.69015307273182
839,-3471.920311115292,0,crash,-3.341831319194079
840,992.3345963428663,1,success,-2.279175870127395
841,964.7437170071231,1,success,-1.6719962830945743
842,-3555.9553573088015,0,crash,-4.7677503479615835
843,-3571.805839972373,0,crash,-3.323314465161686
844,-3526.515670347422,0,crash,-4.275925258943596
845,999.6461865690136,1,success,-1.7863775322804438
846,828.3172856017338,1,success,-1.2535969012020112
847,-3515.5816784406998,0,crash,-4.024490486223401
848,984.5199629777608,1,success,-1.6982596324060717
849,910.244624134665,1,success,-2.1127905860110507
850,-3665.3037722522904,0,crash,-6.160466094537401
851,-3428.2744149337086,0,crash,-4.144031095917865
852,-3603.939010516171,0,crash,-5.177713567181463
853,-3569.5663830227495,0,crash,-5.578571354576496
854,966.0846118081439,1,success,-0.577228912373166
855,947.4314770875914,1,success,-2.0895751341941344
856,-3497.616783464781,0,crash,-3.7109114411280055
857,-3641.9854556291957,0,crash,-6.566989399999551
858,990.6776406265915,1,success,-2.261810636167191
859,968.2387740209061,1,success,-1.4847724737700405
860,905.9975988257202,1,success,-2.4925295101468836
861,864.512847754939,1,success,-2.013607747244844
862,986.7165918192362,1,success,-1.8107498376169673
863,-3515.4569078265686,0,crash,-3.9708489640043507
864,835.9155829792944,1,success,-2.6938734179363637
865,-3500.6293265845234,0,crash,-3.44544898405044
866,-3382.3326663518183,0,crash,-3.849445084380839
867,929.7110131509257,1,success,-1.8844788991118027
868,990.3722148226611,1,success,-2.3030688357778626
869,-3420.2293769617518,0,crash,-4.016905408241465
